ACADEMIE;DEPARTEMENT;ETABLISSEMENT;VILLE;UAI;CODE COMMUNE;SECTEUR;NB PRESENTS L;NB PRESENTS ES;NB PRESENTS S;NB PRESENTS STMG;NB PRESENTS STI2D;NB PRESENTS STD2A;NB PRESENTS STL;NB PRESENTS ST2S;NB PRESENTS TMD;NB PRESENTS STHR;NB PRESENTS TOTAL;TAUX REUSSITE L;TAUX REUSSITE ES;TAUX REUSSITE S;TAUX REUSSITE STMG;TAUX REUSSITE STI2D;TAUX REUSSITE STD2A;TAUX REUSSITE STL;TAUX REUSSITE ST2S;TAUX REUSSITE TMD;TAUX REUSSITE STHR;TAUX REUSSITE TOTAL;2NDE;1ERE;TERM
CRETEIL;SEINE ET MARNE;LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.);CESSON;0772332S;77067;PU;35;48;86;34;;;;;;;203;94;96;100;100;;;;;;;98;240;198;197
CRETEIL;SEINE ET MARNE;LYCEE LA FAYETTE (GENERAL ET TECHNO.);CHAMPAGNE SUR SEINE;0770920G;77079;PU;;;17;;63;;;;;;80;;;100;;98;;;;;;99;64;87;85
CRETEIL;SEINE ET MARNE;LYCEE RENE DESCARTES (GENERAL ET TECHNO.);CHAMPS SUR MARNE;0772223Y;77083;PU;22;51;53;39;;;;;;;165;91;98;100;100;;;;;;;98;205;183;178
CRETEIL;SEINE ET MARNE;LYCEE GASTON BACHELARD;CHELLES;0770922J;77108;PU;21;101;206;77;56;;;;;;461;100;97;98;94;100;;;;;;97;590;521;474
CRETEIL;SEINE ET MARNE;LYCEE GUY GASNIER-SAINTE BATHILDE;CHELLES;0771720B;77108;PR;6;30;30;;;;;;;;66;100;100;100;;;;;;;;100;126;89;87
CRETEIL;SEINE ET MARNE;LYCEE JEHAN DE CHELLES (GENERAL ET TECHNO.);CHELLES;0772276F;77108;PU;14;56;56;49;;;;49;;;224;100;96;91;100;;;;98;;;96;340;218;224
CRETEIL;SEINE ET MARNE;LYCEE GALILEE;COMBS LA VILLE;0772127U;77122;PU;35;57;87;69;;;;;;;248;94;96;94;100;;;;;;;96;261;238;237
CRETEIL;SEINE ET MARNE;LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);CONGIS SUR THEROUANNE;0771658J;77126;PU;;;;;14;35;;;;18;67;;;;;93;91;;;;100;94;39;50;58
CRETEIL;SEINE ET MARNE;LYCEE DE COULOMMIERS (GENERAL ET TECHNO.);COULOMMIERS;0770924L;77131;PU;33;86;140;67;32;;;68;;;426;97;100;94;97;88;;;100;;;96;413;348;401
CRETEIL;SEINE ET MARNE;LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);DAMMARIE LES LYS;0771027Y;77152;PU;35;100;106;64;37;;;;;;342;86;97;95;94;97;;;;;;95;344;299;289
CRETEIL;SEINE ET MARNE;LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);DAMMARTIN EN GOELE;0772751X;77153;PU;13;46;38;;31;;;;;;128;77;85;100;;90;;;;;;90;171;117;131
CRETEIL;SEINE ET MARNE;LYCEE FRANCOIS COUPERIN;FONTAINEBLEAU;0770926N;77186;PU;63;119;142;73;;;;;;;397;97;98;98;100;;;;;;;98;475;416;393
CRETEIL;SEINE ET MARNE;LYCEE INTERNATIONAL FRANCOIS 1ER;FONTAINEBLEAU;0770927P;77186;PU;42;138;188;;;;;;;;368;98;99;99;;;;;;;;99;361;364;359
CRETEIL;SEINE ET MARNE;LYCEE JEANNE D'ARC SAINT ASPAIS;FONTAINEBLEAU;0771232W;77186;PR;17;38;57;;;;;;;;112;100;100;100;;;;;;;;100;134;127;100
CRETEIL;SEINE ET MARNE;LYCEE SAINTE CELINE;LA FERTE SOUS JOUARRE;0772602K;77183;PR;15;32;41;;15;;;;;;103;100;100;100;;100;;;;;;100;126;107;109
CRETEIL;SEINE ET MARNE;LYCEE SAMUEL BECKETT;LA FERTE SOUS JOUARRE;0772685A;77183;PU;27;64;55;41;;;;;;;187;96;100;95;76;;;;;;;93;267;184;209
CRETEIL;SEINE ET MARNE;LYCEE ST LAURENT-LA PAIX NOTRE DAME;LAGNY SUR MARNE;0771237B;77243;PR;17;67;116;24;;;21;17;;;262;100;100;100;100;;;100;100;;;100;356;352;308
CRETEIL;SEINE ET MARNE;LYCEE VAN DONGEN;LAGNY SUR MARNE;0771512A;77243;PU;46;82;122;64;;;;50;;;364;83;96;98;97;;;;96;;;95;380;350;366
CRETEIL;SEINE ET MARNE;LYCEE GEORGE SAND;LE MEE SUR SEINE;0771663P;77285;PU;13;35;53;50;;;16;;;;167;92;94;100;98;;;94;;;;97;186;157;178
CRETEIL;SEINE ET MARNE;LYCEE EMILY BRONTE;LOGNES;0772294A;77258;PU;24;57;92;47;;;39;;;;259;96;100;97;100;;;97;;;;98;326;255;237
CRETEIL;SEINE ET MARNE;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);LONGPERRIER;0772228D;77259;PU;19;74;116;60;;;;32;;;301;95;96;94;88;;;;97;;;94;255;273;248
CRETEIL;SEINE ET MARNE;LYCEE BOSSUET;MEAUX;0771246L;77284;PR;46;87;151;;;;;;;;284;100;100;100;;;;;;;;100;416;376;292
CRETEIL;SEINE ET MARNE;LYCEE HENRI MOISSAN;MEAUX;0770930T;77284;PU;69;91;95;79;;;28;34;;;396;100;99;98;95;;;89;88;;;96;455;392;371
CRETEIL;SEINE ET MARNE;LYCEE JEAN VILAR;MEAUX;0772229E;77284;PU;66;92;130;66;;;;48;;;402;88;97;96;89;;;;96;;;94;424;380;404
CRETEIL;SEINE ET MARNE;LYCEE PIERRE DE COUBERTIN (GENERAL ET TECHNO.);MEAUX;0770931U;77284;PU;43;86;126;83;83;;;;;;421;91;97;97;82;99;;;;;;94;475;437;422
CRETEIL;SEINE ET MARNE;LYCEE JACQUES AMYOT;MELUN;0770933W;77288;PU;31;60;79;32;;;;;;;202;97;95;97;88;;;;;;;95;245;219;174
CRETEIL;SEINE ET MARNE;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);MELUN;0770934X;77288;PU;16;20;31;33;27;;;;;;127;94;100;94;73;96;;;;;;90;116;120;117
CRETEIL;SEINE ET MARNE;LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);MELUN;0771238C;77288;PR;30;98;165;73;;;;;;;366;100;100;100;100;;;;;;;100;388;381;347
CRETEIL;SEINE ET MARNE;LYCEE HONORE DE BALZAC;MITRY MORY;0771996B;77294;PU;38;128;195;148;;;;;;;509;87;91;93;86;;;;;;;90;550;435;467
CRETEIL;SEINE ET MARNE;LYCEE DE LA MARE CARREE (GENERAL ET TECHNO.);MOISSY CRAMAYEL;0772296C;77296;PU;33;69;105;54;79;;;;;;340;88;100;97;91;97;;;;;;96;344;359;357
CRETEIL;SEINE ET MARNE;LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.);MONTEREAU FAULT YONNE;0770938B;77305;PU;37;98;116;;27;25;;;;;303;95;97;94;;100;100;;;;;96;387;322;310
CRETEIL;SEINE ET MARNE;LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);NANGIS;0772277G;77327;PU;19;36;58;51;;;;;;;164;95;97;93;98;;;;;;;96;180;171;157
CRETEIL;SEINE ET MARNE;LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.);NEMOURS;0770940D;77333;PU;25;70;90;69;;;;;;;254;100;100;99;97;;;;;;;99;341;276;245
CRETEIL;SEINE ET MARNE;LYCEE DE NOISIEL (GENERAL ET TECHNO.);NOISIEL;0771940R;77337;PU;22;46;68;35;69;;;;;;240;95;98;100;94;93;;;;;;96;212;201;197
CRETEIL;SEINE ET MARNE;LYCEE CAMPUS SAINTE THERESE;OZOIR LA FERRIERE;0772324H;77350;PR;13;37;91;;22;;;;;;163;100;100;100;;100;;;;;;100;188;172;154
CRETEIL;SEINE ET MARNE;LYCEE LINO VENTURA;OZOIR LA FERRIERE;0772225A;77350;PU;;;;;;;;22;;;22;;;;;;;;95;;;95;11;23;24
CRETEIL;SEINE ET MARNE;LYCEE CAMILLE CLAUDEL;PONTAULT COMBAULT;0772243V;77373;PU;35;78;146;54;;;19;;;;332;100;97;99;96;;;95;;;;98;404;339;337
CRETEIL;SEINE ET MARNE;LYCEE LES PANNEVELLES (GENERAL ET TECHNO.);PROVINS;0771336J;77379;PU;;;76;;39;;;54;;;169;;;97;;100;;;93;;;96;138;166;169
CRETEIL;SEINE ET MARNE;LYCEE SAINTE CROIX;PROVINS;0772290W;77379;PR;14;22;45;;;;;;;;81;100;100;100;;;;;;;;100;91;76;64
CRETEIL;SEINE ET MARNE;LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);PROVINS;0770942F;77379;PU;34;48;70;82;;;;;;;234;97;83;94;90;;;;;;;91;271;250;215
CRETEIL;SEINE ET MARNE;LYCEE CHARLES LE CHAUVE;ROISSY EN BRIE;0771763Y;77390;PU;42;87;150;105;;;;25;;;409;100;100;97;89;;;;100;;;96;451;416;411
CRETEIL;SEINE ET MARNE;LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);ROZAY EN BRIE;0772295B;77393;PU;30;48;67;36;;;14;35;;;230;100;94;91;92;;;100;100;;;95;268;241;228
CRETEIL;SEINE ET MARNE;LYCEE PIERRE MENDES-FRANCE;SAVIGNY LE TEMPLE;0772188K;77445;PU;43;60;82;44;;;;55;;;284;98;97;96;98;;;;93;;;96;343;255;278
CRETEIL;SEINE ET MARNE;LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);SERRIS;0772688D;77449;PU;47;82;117;;;;;;;22;268;98;95;94;;;;;;;91;95;427;314;291
CRETEIL;SEINE ET MARNE;LYCEE INTERNAT D'EXCELLENCE SOURDUN;SOURDUN;0772737G;77459;PU;5;16;37;;;;;;;;58;100;94;100;;;;;;;;98;87;72;69
CRETEIL;SEINE ET MARNE;LYCEE JEAN MOULIN;TORCY;0772120L;77468;PU;22;52;46;47;;;;33;;;200;86;79;87;79;;;;88;;;83;161;186;184
CRETEIL;SEINE ET MARNE;LYCEE CLEMENT ADER (GENERAL ET TECHNO.);TOURNAN EN BRIE;0772342C;77470;PU;31;80;70;;81;;;;;;262;90;94;94;;94;;;;;;94;237;230;232
CRETEIL;SEINE ET MARNE;LYCEE SIMONE SIGNORET (GENERAL ET TECHNO.);VAUX LE PENIL;0772310T;77487;PU;23;70;93;35;;;;71;;;292;96;100;100;100;;;;97;;;99;276;270;266
CRETEIL;SEINE SAINT-DENIS;LYCEE CHNE OR;AUBERVILLIERS;0932110N;93001;PR;;10;23;;;;;;;;33;;90;96;;;;;;;;94;21;25;21
CRETEIL;SEINE SAINT-DENIS;LYCEE HENRI WALLON;AUBERVILLIERS;0930116W;93001;PU;43;48;84;70;;;25;;;;270;91;100;98;96;;;84;;;;95;313;281;242
CRETEIL;SEINE SAINT-DENIS;LYCEE LE CORBUSIER;AUBERVILLIERS;0930117X;93001;PU;;80;98;103;77;;;;;;358;;99;97;97;100;;;;;;98;379;350;332
CRETEIL;SEINE SAINT-DENIS;LYCEE ESPERANCE;AULNAY SOUS BOIS;0930961P;93005;PR;24;30;100;;;;;;;;154;100;100;99;;;;;;;;99;206;193;175
CRETEIL;SEINE SAINT-DENIS;LYCEE JEAN ZAY;AULNAY SOUS BOIS;0930833A;93005;PU;47;181;163;108;;;;;;;499;91;94;97;89;;;;;;;94;448;430;455
CRETEIL;SEINE SAINT-DENIS;LYCEE VOILLAUME;AULNAY SOUS BOIS;0930834B;93005;PU;22;81;153;70;59;;;69;;;454;100;95;92;87;83;;;97;;;92;410;438;439
CRETEIL;SEINE SAINT-DENIS;PROTECTORAT SAINT JOSEPH (GENERAL ET TECHNO.);AULNAY SOUS BOIS;0931026K;93005;PR;;;;27;;;;;;;27;;;;100;;;;;;;100;21;19;15
CRETEIL;SEINE SAINT-DENIS;LYCEE EUGENE HENAFF (GENERAL ET TECHNO.);BAGNOLET;0932119Y;93006;PU;37;37;71;;28;;;;;;173;92;97;94;;96;;;;;;95;236;196;162
CRETEIL;SEINE SAINT-DENIS;LYCEE SAINT BENOIST DE L'EUROPE (GENERAL ET TECHNO.);BAGNOLET;0930936M;93006;PR;;23;23;19;;;;;;;65;;100;100;100;;;;;;;100;81;86;60
CRETEIL;SEINE SAINT-DENIS;LYCEE CHARLES PEGUY;BOBIGNY;0930962R;93008;PR;16;20;35;;;;;;;;71;100;100;100;;;;;;;;100;91;81;76
CRETEIL;SEINE SAINT-DENIS;LYCEE LOUISE MICHEL;BOBIGNY;0931613Y;93008;PU;34;79;105;100;;;;34;;;352;94;99;94;90;;;;97;;;94;357;356;359
CRETEIL;SEINE SAINT-DENIS;LYCEE ASSOMPTION (GENERAL ET TECHNO.);BONDY;0930933J;93010;PR;;16;19;;;26;;14;;;75;;100;100;;;100;;100;;;100;111;102;78
CRETEIL;SEINE SAINT-DENIS;LYCEE JEAN RENOIR;BONDY;0930118Y;93010;PU;34;132;128;100;;;;55;;;449;94;99;95;96;;;;100;;;97;416;427;423
CRETEIL;SEINE SAINT-DENIS;LYCEE ALFRED NOBEL (GENERAL ET TECHNO.);CLICHY SOUS BOIS;0932026X;93014;PU;26;62;57;56;;;;;;;201;100;87;93;93;;;;;;;92;256;194;202
CRETEIL;SEINE SAINT-DENIS;LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.);DRANCY;0930119Z;93029;PU;51;111;116;103;;;;33;;;414;96;98;98;87;;;;97;;;95;471;380;371
CRETEIL;SEINE SAINT-DENIS;LYCEE SAINT GERMAIN;DRANCY;0932619S;93029;PR;;56;29;;;;;;;;85;;100;100;;;;;;;;100;118;113;94
CRETEIL;SEINE SAINT-DENIS;LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);DUGNY;0932126F;93030;PU;;;;;;;;;;21;21;;;;;;;;;;95;95;11;19;22
CRETEIL;SEINE SAINT-DENIS;LYCEE JACQUES FEYDER;EPINAY SUR SEINE;0930120A;93031;PU;48;154;151;101;;;;34;;;488;98;99;97;90;;;;100;;;97;478;461;413
CRETEIL;SEINE SAINT-DENIS;LYCEE LOUISE MICHEL;EPINAY SUR SEINE;0931735F;93031;PU;;;;24;;;;;;;24;;;;92;;;;;;;92;45;47;22
CRETEIL;SEINE SAINT-DENIS;LYCEE GUSTAVE EIFFEL;GAGNY;0931272C;93032;PU;34;96;113;44;83;;;;;;370;91;99;95;95;92;;;;;;95;376;357;352
CRETEIL;SEINE SAINT-DENIS;LYCEE MERKAZ HATORAH GARCONS;GAGNY;0931464L;93032;PR;;6;15;3;;;;;;;24;;100;100;100;;;;;;;100;26;26;13
CRETEIL;SEINE SAINT-DENIS;LYCEE JACQUES BREL;LA COURNEUVE;0931430Z;93027;PU;19;78;104;72;;;;35;;;308;100;99;95;86;;;;94;;;94;299;290;290
CRETEIL;SEINE SAINT-DENIS;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);LE BLANC MESNIL;0932118X;93007;PU;;;;;;;;69;;;69;;;;;;;;94;;;94;146;67;37
CRETEIL;SEINE SAINT-DENIS;LYCEE WOLFGANG AMADEUS MOZART;LE BLANC MESNIL;0932034F;93007;PU;34;117;139;73;;;;;;;363;97;98;88;97;;;;;;;94;383;360;351
CRETEIL;SEINE SAINT-DENIS;LYCEE GERMAINE TILLION;LE BOURGET;0932577W;93013;PU;45;80;94;30;;;;;;;249;98;100;98;100;;;;;;;99;232;232;225
CRETEIL;SEINE SAINT-DENIS;LYCEE ALBERT SCHWEITZER;LE RAINCY;0930830X;93062;PU;39;123;167;67;;;;;;;396;100;100;98;91;;;;;;;97;365;385;358
CRETEIL;SEINE SAINT-DENIS;LYCEE MERKAZ HATORAH FILLES;LE RAINCY;0932303Y;93062;PR;;8;26;3;;;;;;;37;;100;100;100;;;;;;;100;25;40;25
CRETEIL;SEINE SAINT-DENIS;LYCEE RENE CASSIN (GENERAL ET TECHNO.);LE RAINCY;0932222K;93062;PU;;;;;45;;;;;;45;;;;;100;;;;;;100;92;48;40
CRETEIL;SEINE SAINT-DENIS;LYCEE SAINT LOUIS-SAINTE CLOTILDE;LE RAINCY;0931812P;93062;PR;17;35;71;18;;;;;;;141;100;100;96;100;;;;;;;98;160;152;155
CRETEIL;SEINE SAINT-DENIS;LYCEE PAUL ROBERT (GENERAL ET TECHNO.);LES LILAS;0932073Y;93045;PU;32;66;80;35;;;;;;;213;100;98;93;94;;;;;;;96;220;203;200
CRETEIL;SEINE SAINT-DENIS;LYCEE ALLIANCE;LES PAVILLONS SOUS BOIS;0931813R;93057;PR;;15;31;;;;;;;;46;;100;100;;;;;;;;100;65;64;44
CRETEIL;SEINE SAINT-DENIS;LYCEE CLAUDE-NICOLAS LEDOUX;LES PAVILLONS SOUS BOIS;0930136T;93057;PU;;45;;;;;;;;;45;;100;;;;;;;;;100;74;48;48
CRETEIL;SEINE SAINT-DENIS;LYCEE ANDRE BOULLOCHE;LIVRY GARGAN;0931585T;93046;PU;57;93;160;64;;;;;;;374;91;99;94;92;;;;;;;95;385;369;368
CRETEIL;SEINE SAINT-DENIS;LYCEE HENRI SELLIER (GENERAL ET TECHNO.);LIVRY GARGAN;0932120Z;93046;PU;;;;58;;;;72;;;130;;;;88;;;;100;;;95;215;117;131
CRETEIL;SEINE SAINT-DENIS;LYCEE CONDORCET;MONTREUIL;0930122C;93048;PU;13;18;87;;60;;;;;;178;85;94;92;;98;;;;;;94;238;181;153
CRETEIL;SEINE SAINT-DENIS;LYCEE EUGENIE COTTON (GENERAL ET TECHNO.);MONTREUIL;0932116V;93048;PU;;;;;;69;;;;;69;;;;;;100;;;;;100;56;71;70
CRETEIL;SEINE SAINT-DENIS;LYCEE HENRI MATISSE;MONTREUIL;0930965U;93048;PR;27;30;45;;;;;;;;102;100;100;100;;;;;;;;100;126;109;108
CRETEIL;SEINE SAINT-DENIS;LYCEE JEAN JAURES;MONTREUIL;0930121B;93048;PU;50;98;121;95;;;;71;;;435;94;97;93;93;;;;94;;;94;438;441;408
CRETEIL;SEINE SAINT-DENIS;LYCEE ORT;MONTREUIL;0931796X;93048;PR;;;;28;13;;;;;;41;;;;100;100;;;;;;100;40;39;36
CRETEIL;SEINE SAINT-DENIS;LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);NEUILLY SUR MARNE;0932291K;93050;PU;;27;30;;22;;;;;;79;;100;90;;95;;;;;;95;140;78;72
CRETEIL;SEINE SAINT-DENIS;LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.);NOISY LE GRAND;0932047V;93051;PU;28;70;90;67;28;;;;;;283;89;99;99;99;93;;;;;;97;311;295;284
CRETEIL;SEINE SAINT-DENIS;LYCEE FLORA TRISTAN;NOISY LE GRAND;0931565W;93051;PU;20;63;92;79;;;;;;;254;100;100;93;91;;;;;;;95;318;272;286
CRETEIL;SEINE SAINT-DENIS;LYCEE FRANCOISE CABRINI;NOISY LE GRAND;0932036H;93051;PR;25;36;69;59;31;;;26;;;246;100;100;100;100;100;;;100;;;100;275;276;277
CRETEIL;SEINE SAINT-DENIS;LYCEE INTERNATIONAL DE L'EST PARISIE (GENERAL ET TECHNO.);NOISY LE GRAND;0932638M;93051;PU;24;49;91;;;;;;;;164;100;100;100;;;;;;;;100;199;191;158
CRETEIL;SEINE SAINT-DENIS;LYCEE OLYMPE DE GOUGES;NOISY LE SEC;0930123D;93053;PU;45;92;90;67;;;;;;;294;96;99;97;94;;;;;;;97;321;253;257
CRETEIL;SEINE SAINT-DENIS;LYCEE LUCIE AUBRAC (GENERAL ET TECHNO.);PANTIN;0932117W;93055;PU;;30;24;;52;;;;;;106;;100;96;;94;;;;;;96;101;117;105
CRETEIL;SEINE SAINT-DENIS;LYCEE MARCELIN BERTHELOT;PANTIN;0930124E;93055;PU;23;64;87;71;;;;;;;245;91;100;98;90;;;;;;;96;350;232;227
CRETEIL;SEINE SAINT-DENIS;LYCEE SAINT JOSEPH LA SALLE;PANTIN;0932653D;93055;PR;;24;35;;;;;;;;59;;100;97;;;;;;;;98;80;72;53
CRETEIL;SEINE SAINT-DENIS;LYCEE LIBERTE (GENERAL ET TECHNO.);ROMAINVILLE;0932267J;93063;PU;;;;;;;35;30;;;65;;;;;;;100;97;;;98;108;52;54
CRETEIL;SEINE SAINT-DENIS;LYCEE CHARLES DE GAULLE;ROSNY SOUS BOIS;0932031C;93064;PU;25;78;78;72;;;;;;;253;100;100;85;94;;;;;;;94;326;251;243
CRETEIL;SEINE SAINT-DENIS;LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.);SEVRAN;0932048W;93071;PU;30;76;93;75;;;22;;;;296;90;93;96;79;;;73;;;;89;324;275;269
CRETEIL;SEINE SAINT-DENIS;LYCEE ANGELA DAVIS (GENERAL ET TECHNO.);ST DENIS;0932667U;93066;PU;;48;59;;;;;78;;;185;;100;97;;;;;96;;;97;302;247;213
CRETEIL;SEINE SAINT-DENIS;LYCEE JEAN-BAPTISTE DE LA SALLE;ST DENIS;0931797Y;93066;PR;;34;86;34;57;;;;;;211;;100;99;97;98;;;;;;99;246;214;211
CRETEIL;SEINE SAINT-DENIS;LYCEE PAUL ELUARD;ST DENIS;0930125F;93066;PU;53;90;108;101;86;;58;;;;496;89;100;94;82;84;;95;;;;90;460;498;430
CRETEIL;SEINE SAINT-DENIS;LYCEE SUGER (GENERAL ET TECHNO.);ST DENIS;0932121A;93066;PU;44;67;56;63;;;;;;;230;98;100;93;97;;;;;;;97;198;223;188
CRETEIL;SEINE SAINT-DENIS;LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.);ST OUEN;0930126G;93070;PU;36;60;82;92;;;;;;;270;94;98;93;85;;;;;;;91;270;247;249
CRETEIL;SEINE SAINT-DENIS;LYCEE MARCEL CACHIN (GENERAL ET TECHNO.);ST OUEN SUR SEINE;0932074Z;93070;PU;;24;59;;48;;;;;;131;;100;90;;83;;;;;;89;156;79;60
CRETEIL;SEINE SAINT-DENIS;LYCEE MAURICE UTRILLO (GENERAL ET TECHNO.);STAINS;0932030B;93072;PU;29;78;112;71;;;;;;;290;100;99;97;97;;;;;;;98;354;280;292
CRETEIL;SEINE SAINT-DENIS;LYCEE SAINTE MARIE;STAINS;0932654E;93072;PR;;13;19;;;;;;;;32;;100;100;;;;;;;;100;70;35;38
CRETEIL;SEINE SAINT-DENIS;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);TREMBLAY EN FRANCE;0932046U;93073;PU;23;52;62;60;;;;;;;197;91;100;95;87;;;;;;;93;291;219;214
CRETEIL;SEINE SAINT-DENIS;LYCEE FENELON;VAUJOURS;0931799A;93074;PR;21;39;60;24;;;;;;;144;100;100;100;100;;;;;;;100;190;193;167
CRETEIL;SEINE SAINT-DENIS;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);VILLEMOMBLE;0932221J;93077;PU;;;;;;;;28;;;28;;;;;;;;96;;;96;24;30;29
CRETEIL;SEINE SAINT-DENIS;LYCEE BLANCHE DE CASTILLE;VILLEMOMBLE;0930974D;93077;PR;20;70;97;;;;;;;;187;100;100;100;;;;;;;;100;237;209;201
CRETEIL;SEINE SAINT-DENIS;LYCEE GEORGES CLEMENCEAU;VILLEMOMBLE;0930127H;93077;PU;41;112;148;91;;;;;;;392;93;99;94;90;;;;;;;94;418;384;395
CRETEIL;SEINE SAINT-DENIS;LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);VILLEPINTE;0931584S;93078;PU;32;87;109;89;61;;;;;;378;100;100;98;93;85;;;;;;96;421;397;398
CRETEIL;VAL-DE-MARNE;LYCEE MAXIMILIEN PERRET (GENERAL ET TECHNO.);ALFORTVILLE;0940126B;94002;PU;22;53;68;;57;;;;;;200;95;100;94;;89;;;;;;95;210;165;175
CRETEIL;VAL-DE-MARNE;LYCEE BERNARD PALISSY;BOISSY ST LEGER;0941909P;94004;PR;;15;11;;;;;;;;26;;100;100;;;;;;;;100;29;20;28
CRETEIL;VAL-DE-MARNE;LYCEE POLYVALENT DE CACHAN (GENERAL ET TECHNO.);CACHAN;0940580V;94016;PU;22;82;164;75;81;;31;37;;;492;100;100;96;88;98;;100;86;;;96;410;458;436
CRETEIL;VAL-DE-MARNE;LYCEE LANGEVIN-WALLON (GENERAL ET TECHNO.);CHAMPIGNY SUR MARNE;0940113M;94017;PU;;27;56;76;51;;;;;;210;;100;98;97;92;;;;;;97;173;186;169
CRETEIL;VAL-DE-MARNE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);CHAMPIGNY SUR MARNE;0940112L;94017;PU;26;59;85;;;;30;73;;;273;96;100;98;;;;93;92;;;96;240;214;233
CRETEIL;VAL-DE-MARNE;LYCEE MARX DORMOY (GENERAL ET TECHNO.);CHAMPIGNY SUR MARNE;0941951K;94017;PU;27;44;67;81;;;;;;;219;96;98;94;94;;;;;;;95;236;227;224
CRETEIL;VAL-DE-MARNE;LYCEE NOTRE DAME DES MISSIONS;CHARENTON LE PONT;0941877E;94018;PR;7;59;82;;;;;;;;148;100;100;100;;;;;;;;100;164;137;147
CRETEIL;VAL-DE-MARNE;LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.);CHARENTON LE PONT;0941974K;94018;PU;18;58;58;48;;;;;;;182;100;98;100;98;;;;;;;99;202;187;189
CRETEIL;VAL-DE-MARNE;LYCEE SAMUEL DE CHAMPLAIN (GENERAL ET TECHNO.);CHENNEVIERES SUR MARNE;0941470M;94019;PU;39;93;119;94;25;;;;;;370;100;99;99;97;92;;;;;;98;451;407;352
CRETEIL;VAL-DE-MARNE;LYCEE PAULINE ROLAND (GENERAL ET TECHNO.);CHEVILLY LARUE;0942269F;94021;PU;;34;55;32;;;;;;;121;;100;100;94;;;;;;;98;139;101;115
CRETEIL;VAL-DE-MARNE;LYCEE SAINT ANDRE;CHOISY LE ROI;0940885B;94022;PR;17;44;53;;;;;;;;114;100;100;100;;;;;;;;100;133;118;120
CRETEIL;VAL-DE-MARNE;ENSEMBLE SAINTE MARIE;CRETEIL;0942354Y;94028;PR;16;30;65;45;;;;;;;156;100;100;100;96;;;;;;;99;148;141;161
CRETEIL;VAL-DE-MARNE;LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);CRETEIL;0940114N;94028;PU;27;76;79;66;;;;;;;248;93;100;97;88;;;;;;;95;259;225;231
CRETEIL;VAL-DE-MARNE;LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);CRETEIL;0941018W;94028;PU;;;23;;48;;;;;;71;;;100;;94;;;;;;96;94;71;75
CRETEIL;VAL-DE-MARNE;LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.);CRETEIL;0941930M;94028;PU;29;44;95;69;;;;71;;;308;90;98;98;87;;;;87;;;92;244;288;306
CRETEIL;VAL-DE-MARNE;LYCEE LEON BLUM (GENERAL ET TECHNO.);CRETEIL;0941413A;94028;PU;47;67;101;91;;;;;;;306;96;96;97;99;;;;;;;97;275;308;300
CRETEIL;VAL-DE-MARNE;LYCEE OZAR HATORAH FILLES;CRETEIL;0941711Z;94028;PR;;22;24;;;;;;;;46;;100;100;;;;;;;;100;36;36;37
CRETEIL;VAL-DE-MARNE;LYCEE OZAR HATORAH GARCONS;CRETEIL;0941943B;94028;PR;;13;10;;;;;;;;23;;100;100;;;;;;;;100;25;36;24
CRETEIL;VAL-DE-MARNE;LYCEE PABLO PICASSO;FONTENAY SOUS BOIS;0941347D;94033;PU;48;92;76;70;;;;;;;286;92;91;99;91;;;;;;;93;271;242;235
CRETEIL;VAL-DE-MARNE;LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.);FRESNES;0941301D;94034;PU;47;115;134;79;;;;;;;375;98;100;99;95;;;;;;;98;413;392;343
